Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
13.12.2015; 325   ; 325   ; 325   ;       ;16            ;
14.12.2015; 325   ; 325   ; 325   ;       ;16            ;
15.12.2015; 325   ; 325   ; 325   ;       ;16            ;
16.12.2015; 325   ; 325   ; 325   ;       ;16            ;
17.12.2015; 325   ; 325   ; 325   ;       ;16            ;
18.12.2015; 325   ; 325   ; 325   ;       ;16            ;
19.12.2015; 325   ; 325   ; 325   ;       ;16            ;
20.12.2015; 325   ; 325   ; 325   ;       ;16            ;
21.12.2015; 325   ; 325   ; 325   ;       ;16            ;
22.12.2015; 326   ; 326   ; 326   ;       ;16            ;
23.12.2015; 326   ; 326   ; 326   ;       ;16            ;
24.12.2015; 327   ; 327   ; 327   ;       ;16            ;
25.12.2015; 327   ; 327   ; 327   ;       ;16            ;
26.12.2015; 327   ; 327   ; 327   ;       ;16            ;
27.12.2015; 327   ; 327   ; 327   ;       ;16            ;
28.12.2015; 327   ; 327   ; 327   ;       ;16            ;
29.12.2015; 327   ; 327   ; 327   ;       ;16            ;
30.12.2015; 327   ; 327   ; 327   ;       ;16            ;
31.12.2015; 327   ; 327   ; 327   ;       ;16            ;
01.01.2016; 327   ; 327   ; 327   ;       ;16            ;
02.01.2016; 328   ; 328   ; 328   ;       ;16            ;
03.01.2016; 328   ; 328   ; 328   ;       ;16            ;
04.01.2016; 328   ; 328   ; 328   ;       ;16            ;
05.01.2016; 329   ; 329   ; 329   ;       ;16            ;
06.01.2016; 329   ; 329   ; 329   ;       ;16            ;
07.01.2016; 330   ; 330   ; 330   ;       ;16            ;
08.01.2016; 330   ; 330   ; 330   ;       ;16            ;
09.01.2016; 330   ; 330   ; 330   ;       ;16            ;
10.01.2016; 331   ; 331   ; 331   ;       ;16            ;
11.01.2016; 332   ; 332   ; 332   ;       ;16            ;
12.01.2016; 332   ; 332   ; 332   ;       ;16            ;
13.01.2016; 333   ; 333   ; 333   ;       ;16            ;
14.01.2016; 333   ; 333   ; 333   ;       ;16            ;
15.01.2016; 334   ; 334   ; 334   ;       ;16            ;
16.01.2016; 334   ; 334   ; 334   ;       ;16            ;
17.01.2016; 336   ; 336   ; 336   ;       ;16            ;
18.01.2016; 337   ; 337   ; 337   ;       ;16            ;
19.01.2016; 337   ; 337   ; 337   ;       ;16            ;
20.01.2016; 337   ; 337   ; 337   ;       ;16            ;
21.01.2016; 338   ; 338   ; 338   ;       ;16            ;
22.01.2016; 338   ; 338   ; 338   ;       ;16            ;
23.01.2016; 338   ; 338   ; 338   ;       ;16            ;
24.01.2016; 339   ; 339   ; 339   ;       ;16            ;
25.01.2016; 339   ; 339   ; 339   ;       ;16            ;
26.01.2016; 339   ; 339   ; 339   ;       ;16            ;
27.01.2016; 339   ; 339   ; 339   ;       ;16            ;
28.01.2016; 339   ; 339   ; 339   ;       ;16            ;
29.01.2016; 339   ; 339   ; 339   ;       ;16            ;
30.01.2016; 339   ; 339   ; 339   ;       ;16            ;
31.01.2016; 339   ; 339   ; 339   ;       ;16            ;
01.02.2016; 339   ; 339   ; 339   ;       ;16            ;
02.02.2016; 339   ; 339   ; 339   ;       ;16            ;
03.02.2016; 339   ; 339   ; 339   ;       ;16            ;
04.02.2016; 339   ; 339   ; 339   ;       ;16            ;
05.02.2016; 339   ; 339   ; 339   ;       ;16            ;
06.02.2016; 339   ; 339   ; 339   ;       ;16            ;
07.02.2016; 339   ; 339   ; 339   ;       ;16            ;
08.02.2016; 339   ; 339   ; 339   ;       ;16            ;
09.02.2016; 339   ; 339   ; 339   ;       ;16            ;
10.02.2016; 339   ; 339   ; 339   ;       ;16            ;
11.02.2016; 339   ; 339   ; 339   ;       ;16            ;
12.02.2016; 339   ; 339   ; 339   ;       ;16            ;
13.02.2016; 339   ; 339   ; 339   ;       ;16            ;
14.02.2016; 339   ; 339   ; 339   ;       ;16            ;
15.02.2016; 339   ; 339   ; 339   ;       ;16            ;
16.02.2016; 339   ; 339   ; 339   ;       ;16            ;
17.02.2016; 339   ; 339   ; 339   ;       ;16            ;
18.02.2016; 339   ; 339   ; 339   ;       ;16            ;
19.02.2016; 339   ; 339   ; 339   ;       ;16            ;
20.02.2016; 339   ; 339   ; 339   ;       ;16            ;
21.02.2016; 339   ; 339   ; 339   ;       ;16            ;
22.02.2016; 339   ; 339   ; 339   ;       ;16            ;
23.02.2016; 339   ; 339   ; 339   ;       ;16            ;
24.02.2016; 339   ; 339   ; 339   ;       ;16            ;
25.02.2016; 339   ; 339   ; 339   ;       ;16            ;
26.02.2016; 339   ; 339   ; 339   ;       ;16            ;
27.02.2016; 339   ; 339   ; 339   ;       ;16            ;
28.02.2016; 339   ; 339   ; 339   ;       ;16            ;
29.02.2016; 339   ; 339   ; 339   ;       ;16            ;
01.03.2016; 339   ; 339   ; 339   ;       ;16            ;
02.03.2016; 339   ; 339   ; 339   ;       ;16            ;
03.03.2016; 339   ; 339   ; 339   ;       ;16            ;
04.03.2016; 339   ; 339   ; 339   ;       ;16            ;
05.03.2016; 339   ; 339   ; 339   ;       ;16            ;
06.03.2016; 339   ; 339   ; 339   ;       ;16            ;
07.03.2016; 339   ; 339   ; 339   ;       ;16            ;
08.03.2016; 339   ; 339   ; 339   ;       ;16            ;
09.03.2016; 339   ; 339   ; 339   ;       ;16            ;
10.03.2016; 339   ; 339   ; 339   ;       ;16            ;
11.03.2016; 339   ; 339   ; 339   ;       ;16            ;
12.03.2016; 339   ; 339   ; 339   ;       ;16            ;
13.03.2016; 339   ; 339   ; 339   ;       ;16            ;
14.03.2016; 339   ; 339   ; 339   ;       ;16            ;
15.03.2016; 339   ; 339   ; 339   ;       ;16            ;
16.03.2016; 341   ; 341   ; 341   ;       ;16            ;
17.03.2016; 342   ; 342   ; 342   ;       ;16            ;
18.03.2016; 343   ; 343   ; 343   ;       ;16            ;
19.03.2016; 344   ; 344   ; 344   ;       ;16            ;
20.03.2016; 344   ; 344   ; 344   ;       ;16            ;
21.03.2016; 345   ; 345   ; 345   ;       ;16            ;
22.03.2016; 345   ; 345   ; 345   ;       ;16            ;
23.03.2016; 346   ; 346   ; 346   ;       ;16            ;
24.03.2016; 347   ; 347   ; 347   ;       ;16            ;
25.03.2016; 347   ; 347   ; 347   ;       ;16            ;
26.03.2016; 350   ; 350   ; 350   ;       ;16            ;
27.03.2016; 350   ; 350   ; 350   ;       ;16            ;
28.03.2016; 342   ; 342   ; 342   ;       ;16            ;
29.03.2016; 341   ; 341   ; 341   ;       ;16            ;
30.03.2016; 340   ; 340   ; 340   ;       ;16            ;
31.03.2016; 341   ; 341   ; 341   ;       ;16            ;
01.04.2016; 343   ; 341   ; 344   ; 0.00  ;16            ;
02.04.2016; 345   ; 345   ; 345   ; 0.00  ;16            ;
03.04.2016; 345   ; 344   ; 345   ; 0.00  ;16            ;
04.04.2016; 345   ; 345   ; 345   ; 0.00  ;16            ;
05.04.2016; 345   ; 344   ; 345   ; 0.00  ;16            ;
06.04.2016; 343   ; 343   ; 343   ; 0.00  ;16            ;
07.04.2016; 344   ; 344   ; 344   ; 0.00  ;23            ;
08.04.2016; 344   ; 344   ; 344   ; 0.10  ;23            ;
09.04.2016; 344   ; 344   ; 344   ; 0.00  ;23            ;
10.04.2016; 347   ; 345   ; 348   ; 0.00  ;23            ;
11.04.2016; 350   ; 349   ; 351   ; 0.10  ;23            ;
12.04.2016; 353   ; 352   ; 354   ; 0.00  ;23            ;
13.04.2016; 356   ; 355   ; 356   ; 0.00  ;23            ;
14.04.2016; 356   ; 356   ; 356   ; 0.00  ;25,23         ;
15.04.2016; 356   ; 355   ; 356   ; 0.00  ;25            ;
16.04.2016; 356   ; 353   ; 358   ; 0.10  ;26,25         ;
17.04.2016; 345   ; 337   ; 353   ; 0.10  ;26,25         ;
18.04.2016; 334   ; 334   ; 334   ; 0.20  ; 8            ;
19.04.2016; 339   ; 337   ; 341   ; 1.00  ; 8            ;
20.04.2016; 350   ; 346   ; 353   ; 1.60  ;29            ;
21.04.2016; 348   ; 344   ; 351   ; 2.50  ;29            ;
22.04.2016; 342   ; 341   ; 343   ; 4.70  ;29            ;
23.04.2016; 341   ; 340   ; 341   ; 5.20  ;29            ;
24.04.2016; 344   ; 342   ; 345   ; 5.10  ;29            ;
25.04.2016; 354   ; 350   ; 357   ; 5.10  ;29            ;
26.04.2016; 373   ; 367   ; 378   ; 5.20  ;29            ;
27.04.2016; 391   ; 387   ; 395   ; 5.50  ;29            ;
28.04.2016; 403   ; 402   ; 404   ; 6.00  ;29            ;
29.04.2016; 403   ; 401   ; 404   ; 7.50  ;29            ;
30.04.2016; 395   ; 393   ; 396   ; 8.10  ;29            ;
01.05.2016; 393   ; 392   ; 393   ; 8.40  ;29            ;
02.05.2016; 388   ; 386   ; 390   ; 8.30  ;29            ;
03.05.2016; 380   ; 378   ; 382   ; 8.00  ;29            ;
04.05.2016; 374   ; 373   ; 375   ; 8.70  ;29            ;
05.05.2016; 369   ; 369   ; 369   ; 8.60  ;29            ;
06.05.2016; 372   ; 370   ; 374   ; 9.20  ;29            ;
07.05.2016; 380   ; 378   ; 381   ; 9.30  ;29            ;
08.05.2016; 384   ; 383   ; 384   ; 9.30  ;29            ;
09.05.2016; 384   ; 383   ; 384   ; 9.80  ;29            ;
10.05.2016; 380   ; 379   ; 381   ;10.10  ;29            ;
11.05.2016; 377   ; 376   ; 377   ; 9.10  ;29            ;
12.05.2016; 376   ; 376   ; 376   ; 8.00  ;29            ;
13.05.2016; 378   ; 376   ; 379   ; 8.30  ;29            ;
14.05.2016; 386   ; 383   ; 388   ; 9.00  ;29            ;
15.05.2016; 397   ; 393   ; 401   ; 8.80  ;29            ;
16.05.2016; 413   ; 409   ; 416   ; 9.20  ;29            ;
17.05.2016; 425   ; 423   ; 427   ; 9.50  ;29            ;
18.05.2016; 432   ; 429   ; 435   ;11.50  ;29            ;
19.05.2016; 448   ; 445   ; 450   ;13.30  ;29            ;
20.05.2016; 459   ; 456   ; 461   ;14.70  ;29            ;
21.05.2016; 469   ; 466   ; 472   ;15.80  ;29            ;
22.05.2016; 479   ; 477   ; 480   ;15.60  ;29            ;
23.05.2016; 485   ; 483   ; 486   ;15.70  ;29            ;
24.05.2016; 488   ; 487   ; 488   ;14.90  ;29            ;
25.05.2016; 485   ; 483   ; 486   ;14.00  ;29            ;
26.05.2016; 474   ; 471   ; 477   ;14.20  ;29            ;
27.05.2016; 459   ; 454   ; 463   ;12.90  ;29            ;
28.05.2016; 438   ; 434   ; 442   ;12.90  ;29            ;
29.05.2016; 425   ; 424   ; 426   ;12.50  ;29            ;
30.05.2016; 426   ; 424   ; 427   ;12.80  ;29            ;
31.05.2016; 434   ; 431   ; 436   ;13.50  ;29            ;
01.06.2016; 445   ; 442   ; 447   ;15.40  ;29            ;
02.06.2016; 453   ; 450   ; 455   ;17.60  ;29            ;
03.06.2016; 465   ; 462   ; 467   ;17.10  ;29            ;
04.06.2016; 475   ; 472   ; 477   ;17.10  ;29            ;
05.06.2016; 485   ; 482   ; 488   ;15.60  ;29            ;
06.06.2016; 498   ; 492   ; 504   ;15.20  ;29            ;
07.06.2016; 508   ; 506   ; 509   ;15.50  ;29            ;
08.06.2016; 506   ; 504   ; 508   ;16.30  ;29            ;
09.06.2016; 501   ; 499   ; 503   ;17.20  ;29            ;
10.06.2016; 495   ; 493   ; 496   ;17.20  ;29            ;
11.06.2016; 488   ; 486   ; 489   ;16.80  ;29            ;
12.06.2016; 482   ; 480   ; 483   ;16.00  ;29            ;
13.06.2016; 477   ; 475   ; 478   ;15.60  ;29            ;
14.06.2016; 472   ; 471   ; 473   ;15.80  ;29            ;
15.06.2016; 470   ; 469   ; 470   ;16.70  ;29            ;
16.06.2016; 468   ; 468   ; 468   ;18.00  ;29            ;
17.06.2016; 467   ; 467   ; 467   ;18.80  ;29            ;
18.06.2016; 467   ; 466   ; 467   ;19.00  ;29            ;
19.06.2016; 469   ; 468   ; 470   ;18.70  ;29            ;
20.06.2016; 472   ; 471   ; 473   ;18.40  ;29            ;
21.06.2016; 477   ; 475   ; 478   ;18.60  ;29            ;
22.06.2016; 483   ; 481   ; 484   ;18.30  ;29            ;
23.06.2016; 487   ; 486   ; 487   ;18.70  ;29            ;
24.06.2016; 487   ; 487   ; 487   ;19.00  ;29            ;
25.06.2016; 487   ; 487   ; 487   ;19.40  ;29            ;
26.06.2016; 490   ; 487   ; 493   ;20.00  ;29            ;
27.06.2016; 505   ; 498   ; 511   ;21.00  ;29            ;
28.06.2016; 543   ; 514   ; 597   ;21.10  ;29            ;
29.06.2016; 608   ; 603   ; 609   ;20.80  ;29            ;
30.06.2016; 603   ; 600   ; 607   ;20.20  ;29            ;
01.07.2016; 594   ; 589   ; 598   ;21.50  ;29            ;
02.07.2016; 584   ; 582   ; 587   ;22.30  ;29            ;
03.07.2016; 579   ; 577   ; 580   ;23.00  ;29            ;
04.07.2016; 575   ; 575   ; 576   ;23.70  ;29            ;
05.07.2016; 593   ; 584   ; 599   ;24.80  ;29            ;
06.07.2016; 598   ; 595   ; 599   ;24.90  ;29            ;
07.07.2016; 588   ; 584   ; 592   ;24.80  ;29            ;
08.07.2016; 577   ; 572   ; 581   ;24.20  ;29            ;
09.07.2016; 566   ; 562   ; 570   ;24.20  ;29            ;
10.07.2016; 556   ; 552   ; 559   ;24.50  ;29            ;
11.07.2016; 547   ; 544   ; 550   ;24.20  ;29            ;
12.07.2016; 539   ; 536   ; 542   ;24.10  ;29            ;
13.07.2016; 531   ; 527   ; 534   ;23.80  ;29            ;
14.07.2016; 521   ; 518   ; 525   ;23.60  ;29            ;
15.07.2016; 512   ; 509   ; 515   ;23.70  ;29            ;
16.07.2016; 504   ; 500   ; 507   ;23.60  ;29            ;
17.07.2016; 495   ; 493   ; 496   ;23.90  ;29            ;
18.07.2016; 487   ; 485   ; 489   ;24.60  ;29            ;
19.07.2016; 477   ; 474   ; 479   ;24.70  ;29            ;
20.07.2016; 466   ; 463   ; 468   ;24.50  ;29            ;
21.07.2016; 450   ; 446   ; 454   ;24.10  ;29            ;
22.07.2016; 437   ; 434   ; 439   ;24.10  ;29            ;
23.07.2016; 428   ; 426   ; 429   ;24.20  ;29            ;
24.07.2016; 422   ; 421   ; 422   ;23.70  ;29            ;
25.07.2016; 421   ; 421   ; 421   ;23.60  ;29            ;
26.07.2016; 420   ; 419   ; 420   ;23.10  ;29            ;
27.07.2016; 419   ; 418   ; 419   ;22.50  ;29            ;
28.07.2016; 418   ; 418   ; 418   ;22.80  ;29            ;
29.07.2016; 423   ; 419   ; 426   ;23.10  ;29            ;
30.07.2016; 429   ; 428   ; 430   ;22.90  ;29            ;
31.07.2016; 430   ; 429   ; 431   ;22.90  ;29            ;
01.08.2016; 427   ; 425   ; 428   ;23.50  ;29            ;
02.08.2016; 426   ; 424   ; 427   ;23.60  ;29            ;
03.08.2016; 422   ; 421   ; 422   ;23.30  ;29            ;
04.08.2016; 418   ; 417   ; 419   ;23.40  ;29            ;
05.08.2016; 414   ; 413   ; 415   ;23.20  ;29            ;
06.08.2016; 410   ; 409   ; 411   ;22.60  ;29            ;
07.08.2016; 409   ; 408   ; 409   ;20.10  ;29            ;
08.08.2016; 406   ; 405   ; 407   ;20.10  ;29            ;
09.08.2016; 402   ; 401   ; 402   ;20.80  ;29            ;
10.08.2016; 399   ; 398   ; 399   ;21.20  ;29            ;
11.08.2016; 403   ; 397   ; 409   ;22.40  ;29            ;
12.08.2016; 472   ; 444   ; 500   ;22.20  ;29            ;
13.08.2016; 511   ; 506   ; 512   ;22.10  ;29            ;
14.08.2016; 516   ; 514   ; 519   ;21.40  ;29            ;
15.08.2016; 531   ; 524   ; 538   ;21.70  ;29            ;
16.08.2016; 544   ; 540   ; 548   ;21.30  ;29            ;
17.08.2016; 568   ; 556   ; 580   ;21.50  ;29            ;
18.08.2016; 587   ; 583   ; 589   ;21.20  ;29            ;
19.08.2016; 588   ; 587   ; 589   ;21.10  ;29            ;
20.08.2016; 583   ; 580   ; 585   ;20.80  ;29            ;
21.08.2016; 574   ; 571   ; 578   ;20.70  ;29            ;
22.08.2016; 566   ; 563   ; 569   ;20.90  ;29            ;
23.08.2016; 557   ; 553   ; 560   ;20.80  ;29            ;
24.08.2016; 548   ; 545   ; 551   ;20.40  ;29            ;
25.08.2016; 540   ; 536   ; 543   ;20.20  ;29            ;
26.08.2016; 531   ; 527   ; 534   ;20.10  ;29            ;
27.08.2016; 522   ; 518   ; 525   ;19.70  ;29            ;
28.08.2016; 512   ; 508   ; 515   ;18.50  ;29            ;
29.08.2016; 502   ; 499   ; 505   ;17.20  ;29            ;
30.08.2016; 493   ; 491   ; 495   ;17.50  ;29            ;
31.08.2016; 485   ; 483   ; 487   ;19.60  ;29            ;
01.09.2016; 477   ; 475   ; 479   ;19.80  ;29            ;
02.09.2016; 470   ; 468   ; 471   ;19.50  ;29            ;
03.09.2016; 462   ; 460   ; 464   ;19.20  ;29            ;
04.09.2016; 453   ; 450   ; 456   ;19.20  ;29            ;
05.09.2016; 442   ; 440   ; 444   ;19.00  ;29            ;
06.09.2016; 437   ; 436   ; 438   ;18.60  ;29            ;
07.09.2016; 435   ; 435   ; 435   ;18.10  ;29            ;
08.09.2016; 435   ; 435   ; 435   ;17.60  ;29            ;
09.09.2016; 435   ; 434   ; 435   ;16.80  ;29            ;
10.09.2016; 432   ; 432   ; 432   ;16.80  ;29            ;
11.09.2016; 432   ; 432   ; 432   ;16.40  ;29            ;
12.09.2016; 433   ; 432   ; 434   ;15.90  ;29            ;
13.09.2016; 437   ; 436   ; 437   ;15.90  ;29            ;
14.09.2016; 439   ; 438   ; 440   ;15.90  ;29            ;
15.09.2016; 443   ; 442   ; 444   ;15.40  ;29            ;
16.09.2016; 442   ; 440   ; 443   ;14.30  ;29            ;
17.09.2016; 437   ; 435   ; 438   ;12.80  ;29            ;
18.09.2016; 430   ; 428   ; 431   ;12.10  ;29            ;
19.09.2016; 423   ; 421   ; 424   ;12.20  ;29            ;
20.09.2016; 416   ; 414   ; 418   ;12.40  ;29            ;
21.09.2016; 410   ; 408   ; 411   ;12.80  ;29            ;
22.09.2016; 403   ; 402   ; 404   ;12.50  ;29            ;
23.09.2016; 399   ; 397   ; 400   ;12.30  ;29            ;
24.09.2016; 392   ; 391   ; 393   ;12.40  ;29            ;
25.09.2016; 390   ; 389   ; 390   ;12.00  ;29            ;
26.09.2016; 388   ; 387   ; 388   ;11.10  ;29            ;
27.09.2016; 386   ; 385   ; 386   ; 9.70  ;29            ;
28.09.2016; 384   ; 383   ; 384   ; 8.80  ;29            ;
29.09.2016; 383   ; 383   ; 383   ; 8.60  ;29            ;
30.09.2016; 383   ; 382   ; 383   ; 8.90  ;29            ;
01.10.2016; 387   ; 386   ; 388   ; 8.60  ;29            ;
02.10.2016; 393   ; 391   ; 394   ; 8.30  ;29            ;
03.10.2016; 395   ; 394   ; 396   ; 7.30  ;29            ;
04.10.2016; 389   ; 388   ; 390   ; 6.50  ;29            ;
05.10.2016; 385   ; 384   ; 386   ; 5.10  ;29            ;
06.10.2016; 382   ; 381   ; 383   ; 4.50  ;29            ;
07.10.2016; 380   ; 379   ; 381   ; 4.10  ;29            ;
08.10.2016; 378   ; 377   ; 378   ; 3.70  ;29            ;
09.10.2016; 375   ; 374   ; 376   ; 3.00  ;29            ;
10.10.2016; 372   ; 371   ; 372   ; 2.80  ;29            ;
11.10.2016; 370   ; 369   ; 371   ; 2.90  ;29            ;
12.10.2016; 368   ; 367   ; 368   ; 2.40  ;29            ;
13.10.2016; 365   ; 364   ; 365   ; 1.50  ;29            ;
14.10.2016; 363   ; 362   ; 363   ; 2.40  ;29            ;
15.10.2016; 361   ; 360   ; 361   ; 3.30  ;29            ;
16.10.2016; 359   ; 358   ; 359   ; 3.50  ;29            ;
17.10.2016; 357   ; 357   ; 357   ; 1.90  ;29            ;
18.10.2016; 357   ; 357   ; 357   ; 1.00  ;29            ;
19.10.2016; 356   ; 356   ; 356   ; 0.40  ;29            ;
20.10.2016; 356   ; 356   ; 356   ; 0.00  ; 4,29         ;
21.10.2016; 355   ; 354   ; 355   ; 0.00  ; 5            ;
22.10.2016; 354   ; 354   ; 354   ; 0.00  ; 5            ;
23.10.2016; 353   ; 352   ; 353   ; 0.00  ; 5            ;
24.10.2016; 350   ; 349   ; 351   ; 0.00  ; 5            ;
25.10.2016; 347   ; 346   ; 347   ; 0.00  ; 5, 2         ;
26.10.2016; 345   ; 345   ; 345   ; 0.00  ; 5, 2         ;
27.10.2016; 346   ; 344   ; 347   ; 0.00  ; 5, 2         ;
28.10.2016; 340   ; 339   ; 341   ; 0.00  ; 5, 2         ;
29.10.2016; 365   ; 363   ; 366   ; 0.00  ;15            ;
30.10.2016; 361   ; 360   ; 362   ; 0.00  ;15            ;
31.10.2016; 357   ; 357   ; 357   ; 0.00  ;15            ;
01.11.2016; 359   ; 359   ; 359   ;       ;15            ;
02.11.2016; 359   ; 358   ; 359   ;       ;15            ;
03.11.2016; 355   ; 353   ; 357   ;       ;15            ;
04.11.2016; 348   ; 348   ; 348   ;       ;15            ;
05.11.2016; 346   ; 345   ; 347   ;       ;15            ;
06.11.2016; 343   ; 343   ; 343   ;       ;15            ;
07.11.2016; 343   ; 343   ; 343   ;       ;15            ;
08.11.2016; 343   ; 343   ; 343   ;       ;15            ;
09.11.2016; 343   ; 343   ; 343   ;       ;15            ;
10.11.2016; 343   ; 343   ; 343   ;       ;15            ;
11.11.2016; 343   ; 343   ; 343   ;       ;15            ;
12.11.2016; 343   ; 343   ; 343   ;       ;15            ;
13.11.2016; 344   ; 344   ; 344   ;       ;15            ;
14.11.2016; 344   ; 344   ; 344   ;       ;15            ;
15.11.2016; 344   ; 344   ; 344   ;       ;15            ;
16.11.2016; 345   ; 344   ; 345   ;       ;15            ;
17.11.2016; 346   ; 346   ; 346   ;       ;16            ;
18.11.2016; 346   ; 346   ; 346   ;       ;16            ;
19.11.2016; 346   ; 346   ; 346   ;       ;16            ;
20.11.2016; 347   ; 347   ; 347   ;       ;16            ;
21.11.2016; 347   ; 347   ; 347   ;       ;16            ;
22.11.2016; 347   ; 347   ; 347   ;       ;16            ;
23.11.2016; 347   ; 347   ; 347   ;       ;16            ;
24.11.2016; 347   ; 347   ; 347   ;       ;16            ;
25.11.2016; 347   ; 347   ; 347   ;       ;16            ;
26.11.2016; 346   ; 346   ; 346   ;       ;16            ;
27.11.2016; 346   ; 346   ; 346   ;       ;16            ;
28.11.2016; 346   ; 345   ; 346   ;       ;16            ;
29.11.2016; 345   ; 345   ; 345   ;       ;16            ;
30.11.2016; 345   ; 345   ; 345   ;       ;16            ;
01.12.2016; 345   ; 345   ; 345   ;       ;16            ;
02.12.2016; 345   ; 345   ; 345   ;       ;16            ;
03.12.2016; 345   ; 345   ; 345   ;       ;16            ;
04.12.2016; 345   ; 345   ; 345   ;       ;16            ;
05.12.2016; 345   ; 345   ; 345   ;       ;16            ;
06.12.2016; 345   ; 345   ; 345   ;       ;16            ;
07.12.2016; 344   ; 344   ; 344   ;       ;16            ;
08.12.2016; 344   ; 344   ; 344   ;       ;16            ;
09.12.2016; 343   ; 343   ; 343   ;       ;16            ;
10.12.2016; 343   ; 343   ; 343   ;       ;16            ;
11.12.2016; 343   ; 343   ; 343   ;       ;16            ;
12.12.2016; 343   ; 343   ; 343   ;       ;16            ;
13.12.2016; 343   ; 343   ; 343   ;       ;16            ;
14.12.2016; 343   ; 343   ; 343   ;       ;16            ;
15.12.2016; 343   ; 343   ; 343   ;       ;16            ;
16.12.2016; 343   ; 343   ; 343   ;       ;16            ;
17.12.2016; 343   ; 343   ; 343   ;       ;16            ;
18.12.2016; 343   ; 343   ; 343   ;       ;16            ;
19.12.2016; 343   ; 343   ; 343   ;       ;16            ;
20.12.2016; 343   ; 343   ; 343   ;       ;16            ;
21.12.2016; 343   ; 343   ; 343   ;       ;16            ;
22.12.2016; 342   ; 342   ; 342   ;       ;16            ;
23.12.2016; 342   ; 342   ; 342   ;       ;16            ;
24.12.2016; 342   ; 342   ; 342   ;       ;16            ;
25.12.2016; 341   ; 341   ; 341   ;       ;16            ;
26.12.2016; 341   ; 341   ; 341   ;       ;16            ;
27.12.2016; 341   ; 341   ; 341   ;       ;16            ;
28.12.2016; 341   ; 341   ; 341   ;       ;16            ;
29.12.2016; 341   ; 341   ; 341   ;       ;16            ;
30.12.2016; 341   ; 341   ; 341   ;       ;16            ;
31.12.2016; 341   ; 341   ; 341   ;       ;16            ;
01.01.2017; 341   ; 341   ; 341   ;       ;16            ;
02.01.2017; 341   ; 341   ; 341   ;       ;16            ;
03.01.2017; 340   ; 340   ; 340   ;       ;16            ;
04.01.2017; 340   ; 340   ; 340   ;       ;16            ;
05.01.2017; 340   ; 340   ; 340   ;       ;16            ;
06.01.2017; 340   ; 340   ; 340   ;       ;16            ;
07.01.2017; 340   ; 340   ; 340   ;       ;16            ;
08.01.2017; 341   ; 341   ; 341   ;       ;16            ;
09.01.2017; 341   ; 341   ; 341   ;       ;16            ;
10.01.2017; 341   ; 341   ; 341   ;       ;16            ;
11.01.2017; 341   ; 341   ; 341   ;       ;16            ;
12.01.2017; 340   ; 340   ; 340   ;       ;16            ;
13.01.2017; 340   ; 340   ; 340   ;       ;16            ;
14.01.2017; 340   ; 340   ; 340   ;       ;16            ;
15.01.2017; 340   ; 340   ; 340   ;       ;16            ;
16.01.2017; 340   ; 340   ; 340   ;       ;16            ;
17.01.2017; 340   ; 340   ; 340   ;       ;16            ;
18.01.2017; 340   ; 340   ; 340   ;       ;16            ;
19.01.2017; 340   ; 340   ; 340   ;       ;16            ;
20.01.2017; 340   ; 340   ; 340   ;       ;16            ;
21.01.2017; 339   ; 339   ; 339   ;       ;16            ;
22.01.2017; 339   ; 339   ; 339   ;       ;16            ;
23.01.2017; 338   ; 338   ; 338   ;       ;16            ;
24.01.2017; 339   ; 339   ; 339   ;       ;16            ;
25.01.2017; 339   ; 339   ; 339   ;       ;16            ;
26.01.2017; 339   ; 339   ; 339   ;       ;16            ;
27.01.2017; 339   ; 339   ; 339   ;       ;16            ;
28.01.2017; 340   ; 340   ; 340   ;       ;16            ;
29.01.2017; 340   ; 340   ; 340   ;       ;16            ;
30.01.2017; 340   ; 340   ; 340   ;       ;16            ;
31.01.2017; 340   ; 340   ; 340   ;       ;16            ;
01.02.2017; 340   ; 340   ; 340   ;       ;16            ;
02.02.2017; 340   ; 340   ; 340   ;       ;16            ;
03.02.2017; 340   ; 340   ; 340   ;       ;16            ;
04.02.2017; 340   ; 340   ; 340   ;       ;16            ;
05.02.2017; 340   ; 340   ; 340   ;       ;16            ;
06.02.2017; 340   ; 340   ; 340   ;       ;16            ;
07.02.2017; 340   ; 340   ; 340   ;       ;16            ;
08.02.2017; 340   ; 340   ; 340   ;       ;16            ;
09.02.2017; 340   ; 340   ; 340   ;       ;16            ;
10.02.2017; 340   ; 340   ; 340   ;       ;16            ;
11.02.2017; 340   ; 340   ; 340   ;       ;16            ;
12.02.2017; 340   ; 340   ; 340   ;       ;16            ;
13.02.2017; 339   ; 339   ; 339   ;       ;16            ;
14.02.2017; 339   ; 339   ; 339   ;       ;16            ;
15.02.2017; 339   ; 339   ; 339   ;       ;16            ;
16.02.2017; 341   ; 341   ; 341   ;       ;16            ;
17.02.2017; 341   ; 341   ; 341   ;       ;16            ;
18.02.2017; 341   ; 341   ; 341   ;       ;16            ;
19.02.2017; 341   ; 341   ; 341   ;       ;16            ;
20.02.2017; 342   ; 342   ; 342   ;       ;16            ;
21.02.2017; 342   ; 342   ; 342   ;       ;16            ;
22.02.2017; 342   ; 342   ; 342   ;       ;16            ;
23.02.2017; 342   ; 342   ; 342   ;       ;16            ;
24.02.2017; 342   ; 342   ; 342   ;       ;16            ;
